feature,family,non_null,coverage_pct,first_valid,last_valid,used_in_model
ndx_current_top10_market_cap_weight_pct,breadth_concentration,270,100.0,2004-01-31,2026-06-17,True
ndx_current_top10_market_cap_weight_pct_chg_3p,breadth_concentration,267,98.88888888888889,2004-04-30,2026-06-17,True
ndx_net_advancers_pct,breadth_concentration,270,100.0,2004-01-31,2026-06-17,True
ndx_net_advancers_pct_chg_3p,breadth_concentration,267,98.88888888888889,2004-04-30,2026-06-17,True
ndx_new_252d_high_low_spread_pct,breadth_concentration,270,100.0,2004-01-31,2026-06-17,True
ndx_new_252d_high_low_spread_pct_chg_3p,breadth_concentration,267,98.88888888888889,2004-04-30,2026-06-17,True
ndx_pct_above_sma200,breadth_concentration,270,100.0,2004-01-31,2026-06-17,True
ndx_pct_above_sma200_chg_3p,breadth_concentration,267,98.88888888888889,2004-04-30,2026-06-17,True
ndx_pct_above_sma50,breadth_concentration,270,100.0,2004-01-31,2026-06-17,True
ndx_pct_above_sma50_chg_3p,breadth_concentration,267,98.88888888888889,2004-04-30,2026-06-17,False
qqew_vs_qqq_nav,breadth_concentration,270,100.0,2004-01-31,2026-06-17,True
qqew_vs_qqq_nav_chg_3p,breadth_concentration,267,98.88888888888889,2004-04-30,2026-06-17,False
agg_ret_3p,cross_asset,267,98.88888888888889,2004-04-30,2026-06-17,True
dxy_dist_sma10p,cross_asset,266,98.51851851851852,2004-05-31,2026-06-17,False
dxy_ret_3p,cross_asset,267,98.88888888888889,2004-04-30,2026-06-17,True
lqd_agg_ratio_dist_sma6p,cross_asset,266,98.51851851851852,2004-05-31,2026-06-17,False
lqd_agg_ratio_ret_3p,cross_asset,267,98.88888888888889,2004-04-30,2026-06-17,True
lqd_ret_3p,cross_asset,267,98.88888888888889,2004-04-30,2026-06-17,True
move_chg_1p,cross_asset,269,99.62962962962963,2004-02-29,2026-06-17,True
move_chg_3p,cross_asset,267,98.88888888888889,2004-04-30,2026-06-17,True
move_level_z,cross_asset,253,93.7037037037037,2005-06-30,2026-06-17,False
qqq_minus_spy_ret_3p,cross_asset,267,98.88888888888889,2004-04-30,2026-06-17,True
spy_dist_sma10p,cross_asset,266,98.51851851851852,2004-05-31,2026-06-17,False
spy_ret_3p,cross_asset,267,98.88888888888889,2004-04-30,2026-06-17,True
vix3m_div_vix,cross_asset,202,74.81481481481481,2009-09-30,2026-06-17,False
vix_chg_1p,cross_asset,269,99.62962962962963,2004-02-29,2026-06-17,True
vix_chg_3p,cross_asset,267,98.88888888888889,2004-04-30,2026-06-17,True
vix_level_z,cross_asset,253,93.7037037037037,2005-06-30,2026-06-17,False
vxn_chg_1p,cross_asset,201,74.44444444444444,2009-10-31,2026-06-17,False
vxn_chg_3p,cross_asset,199,73.70370370370371,2009-12-31,2026-06-17,False
vxn_level_z,cross_asset,185,68.51851851851852,2011-02-28,2026-06-17,False
baa10y_chg_3p,macro_credit,267,98.88888888888889,2004-04-30,2026-06-17,True
baa10y_level_z,macro_credit,253,93.7037037037037,2005-06-30,2026-06-17,True
hy_oas_chg_3p,macro_credit,34,12.592592592592592,2023-09-30,2026-06-17,False
hy_oas_level_z,macro_credit,20,7.4074074074074066,2024-11-30,2026-06-17,False
nfci_chg_3p,macro_credit,267,98.88888888888889,2004-04-30,2026-06-17,True
nfci_level_z,macro_credit,253,93.7037037037037,2005-06-30,2026-06-17,True
core_cpi_yoy_chg_3p,macro_growth,253,93.7037037037037,2005-06-30,2026-06-17,True
core_cpi_yoy_level_z,macro_growth,239,88.51851851851852,2006-08-31,2026-06-17,False
cpi_yoy_chg_3p,macro_growth,253,93.7037037037037,2005-06-30,2026-06-17,False
cpi_yoy_level_z,macro_growth,239,88.51851851851852,2006-08-31,2026-06-17,False
