feature,family,non_null,coverage_pct,first_valid,last_valid,used_in_model
ndx_current_top10_market_cap_weight_pct,breadth_concentration,1178,100.0,2004-01-02,2026-07-22,True
ndx_current_top10_market_cap_weight_pct_chg_13p,breadth_concentration,1165,98.89643463497453,2004-04-02,2026-07-22,True
ndx_net_advancers_pct,breadth_concentration,1178,100.0,2004-01-02,2026-07-22,True
ndx_net_advancers_pct_chg_13p,breadth_concentration,1165,98.89643463497453,2004-04-02,2026-07-22,True
ndx_new_252d_high_low_spread_pct,breadth_concentration,1178,100.0,2004-01-02,2026-07-22,True
ndx_new_252d_high_low_spread_pct_chg_13p,breadth_concentration,1165,98.89643463497453,2004-04-02,2026-07-22,True
ndx_pct_above_sma200,breadth_concentration,1178,100.0,2004-01-02,2026-07-22,True
ndx_pct_above_sma200_chg_13p,breadth_concentration,1165,98.89643463497453,2004-04-02,2026-07-22,True
ndx_pct_above_sma50,breadth_concentration,1178,100.0,2004-01-02,2026-07-22,True
ndx_pct_above_sma50_chg_13p,breadth_concentration,1165,98.89643463497453,2004-04-02,2026-07-22,False
qqew_vs_qqq_nav,breadth_concentration,1178,100.0,2004-01-02,2026-07-22,True
qqew_vs_qqq_nav_chg_13p,breadth_concentration,1165,98.89643463497453,2004-04-02,2026-07-22,False
agg_ret_13p,cross_asset,1165,98.89643463497453,2004-04-02,2026-07-22,True
dxy_dist_sma40p,cross_asset,1159,98.38709677419355,2004-05-14,2026-07-22,False
dxy_ret_13p,cross_asset,1165,98.89643463497453,2004-04-02,2026-07-22,False
lqd_agg_ratio_dist_sma26p,cross_asset,1166,98.98132427843804,2004-03-26,2026-07-22,True
lqd_agg_ratio_ret_13p,cross_asset,1165,98.89643463497453,2004-04-02,2026-07-22,True
lqd_ret_13p,cross_asset,1165,98.89643463497453,2004-04-02,2026-07-22,True
move_chg_13p,cross_asset,1165,98.89643463497453,2004-04-02,2026-07-22,True
move_chg_4p,cross_asset,1174,99.66044142614601,2004-01-30,2026-07-22,True
move_level_z,cross_asset,1127,95.67062818336163,2004-12-24,2026-07-22,False
qqq_minus_spy_ret_13p,cross_asset,1165,98.89643463497453,2004-04-02,2026-07-22,True
spy_dist_sma40p,cross_asset,1159,98.38709677419355,2004-05-14,2026-07-22,False
spy_ret_13p,cross_asset,1165,98.89643463497453,2004-04-02,2026-07-22,True
vix3m_div_vix,cross_asset,880,74.70288624787777,2009-09-18,2026-07-22,False
vix_chg_13p,cross_asset,1165,98.89643463497453,2004-04-02,2026-07-22,True
vix_chg_4p,cross_asset,1174,99.66044142614601,2004-01-30,2026-07-22,True
vix_level_z,cross_asset,1127,95.67062818336163,2004-12-24,2026-07-22,False
vxn_chg_13p,cross_asset,867,73.5993208828523,2009-12-18,2026-07-22,False
vxn_chg_4p,cross_asset,876,74.36332767402376,2009-10-16,2026-07-22,False
vxn_level_z,cross_asset,829,70.37351443123939,2010-09-10,2026-07-22,False
baa10y_chg_13p,macro_credit,1165,98.89643463497453,2004-04-02,2026-07-22,True
baa10y_level_z,macro_credit,1127,95.67062818336163,2004-12-24,2026-07-22,True
hy_oas_chg_13p,macro_credit,144,12.224108658743633,2023-10-27,2026-07-22,False
hy_oas_level_z,macro_credit,106,8.998302207130731,2024-07-19,2026-07-22,False
nfci_chg_13p,macro_credit,1164,98.81154499151104,2004-04-09,2026-07-22,True
nfci_level_z,macro_credit,1126,95.58573853989813,2004-12-31,2026-07-22,True
core_cpi_yoy_chg_13p,macro_growth,1100,93.3786078098472,2005-07-01,2026-07-22,True
core_cpi_yoy_level_z,macro_growth,1062,90.15280135823429,2006-03-24,2026-07-22,False
cpi_yoy_chg_13p,macro_growth,1100,93.3786078098472,2005-07-01,2026-07-22,False
cpi_yoy_level_z,macro_growth,1062,90.15280135823429,2006-03-24,2026-07-22,False
indpro_yoy_chg_13p,macro_growth,1100,93.3786078098472,2005-07-01,2026-07-22,False
indpro_yoy_level_z,macro_growth,1062,90.15280135823429,2006-03-24,2026-07-22,False
payems_yoy_chg_13p,macro_growth,1100,93.3786078098472,2005-07-01,2026-07-22,True
payems_yoy_level_z,macro_growth,1062,90.15280135823429,2006-03-24,2026-07-22,False
pce_yoy_chg_13p,macro_growth,1100,93.3786078098472,2005-07-01,2026-07-22,True
pce_yoy_level_z,macro_growth,1062,90.15280135823429,2006-03-24,2026-07-22,False
rsafs_yoy_chg_13p,macro_growth,1100,93.3786078098472,2005-07-01,2026-07-22,True
rsafs_yoy_level_z,macro_growth,1062,90.15280135823429,2006-03-24,2026-07-22,False
sahm_realtime_chg_13p,macro_growth,1152,97.79286926994907,2004-07-02,2026-07-22,True
sahm_realtime_level,macro_growth,1165,98.89643463497453,2004-04-02,2026-07-22,True
sahm_realtime_level_z,macro_growth,1114,94.56706281833617,2005-03-25,2026-07-22,True
sahm_realtime_trigger,macro_growth,1178,100.0,2004-01-02,2026-07-22,True
unrate_chg_26p,macro_growth,1152,97.79286926994907,2004-07-02,2026-07-22,True
unrate_level_z,macro_growth,1127,95.67062818336163,2004-12-24,2026-07-22,True
breakeven_curve_10y5y_level_z,macro_rates,1127,95.67062818336163,2004-12-24,2026-07-22,True
dgs10_chg_13p,macro_rates,1165,98.89643463497453,2004-04-02,2026-07-22,True
dgs10_level_z,macro_rates,1127,95.67062818336163,2004-12-24,2026-07-22,True
dgs2_chg_13p,macro_rates,1165,98.89643463497453,2004-04-02,2026-07-22,True
dgs2_level_z,macro_rates,1127,95.67062818336163,2004-12-24,2026-07-22,True
policy_rate_chg_13p,macro_rates,1165,98.89643463497453,2004-04-02,2026-07-22,True
policy_rate_level_z,macro_rates,1127,95.67062818336163,2004-12-24,2026-07-22,False
real_yield_10y_chg_13p,macro_rates,1165,98.89643463497453,2004-04-02,2026-07-22,True
real_yield_10y_level_z,macro_rates,1127,95.67062818336163,2004-12-24,2026-07-22,False
t10yie_chg_13p,macro_rates,1165,98.89643463497453,2004-04-02,2026-07-22,True
t10yie_level_z,macro_rates,1127,95.67062818336163,2004-12-24,2026-07-22,False
t5yie_chg_13p,macro_rates,1165,98.89643463497453,2004-04-02,2026-07-22,True
t5yie_level_z,macro_rates,1127,95.67062818336163,2004-12-24,2026-07-22,False
yield_curve_10y2y_chg_13p,macro_rates,1165,98.89643463497453,2004-04-02,2026-07-22,True
yield_curve_10y2y_level_z,macro_rates,1127,95.67062818336163,2004-12-24,2026-07-22,False
qqq_above_sma40p,qqq_state,1178,100.0,2004-01-02,2026-07-22,True
qqq_dist_sma40p,qqq_state,1159,98.38709677419355,2004-05-14,2026-07-22,True
qqq_drawdown_13p,qqq_state,1173,99.57555178268251,2004-02-06,2026-07-22,True
qqq_drawdown_52p,qqq_state,1153,97.87775891341256,2004-06-25,2026-07-22,True
qqq_ret_13p,qqq_state,1165,98.89643463497453,2004-04-02,2026-07-22,True
qqq_ret_26p,qqq_state,1152,97.79286926994907,2004-07-02,2026-07-22,True
qqq_ret_4p,qqq_state,1174,99.66044142614601,2004-01-30,2026-07-22,True
qqq_ret_52p,qqq_state,1126,95.58573853989813,2004-12-31,2026-07-22,False
qqq_rv_13p,qqq_state,1172,99.49066213921901,2004-02-13,2026-07-22,True
qqq_rv_26p,qqq_state,1165,98.89643463497453,2004-04-02,2026-07-22,True
qqq_rv_short_vs_main,qqq_state,1172,99.49066213921901,2004-02-13,2026-07-22,True
